Year,Year_Code,Country,Country_Code,Population,Population_male ,Population_female ,Population_15_64,Population_15_64_male,Population_15_64_female,Population_above_64,Population_above64_male,Population_above64_female,Population_0_14,Population_growth ,Urban_population ,Rural_population ,Unemployment,Unemployment_male,Unemployment_female,Employment,Wage_salary_workers,Wage_salary_workers_male,Wage_salary_workers_female,Selfemployed,Selfemployed_male,Selfemployed_female,Employment_service,Employment_service_male,Employment_service_female,Employment_industry,Employment_industry_male,Employment_industry_female,Employment_agric_male,Employment_agric_female,Employment_agric,Annual_GDP_growth,Fertility_rate
2011,YR2011,Guinea-Bissau,GNB,1609017,789578,819438,867705,417308,450396,42567,19502,23065,674307,2.56,646570,949584,3.47,2.59,4.33,615019,33.43,41.12,24.68,66.57,58.88,75.32,9.20,12.48,5.48,6.50,8.56,4.17,78.96,90.36,84.29,8.08,5.359
2011,YR2011,Comoros,COM,670071,335285,334786,363649,179532,184117,28182,13796,14386,288827,2.42,198122,508447,1.86,2.14,1.57,168697,30.06,39.12,16.90,69.94,60.88,83.10,29.64,33.18,24.49,14.74,16.07,12.81,50.74,62.70,55.62,2.60,4.798
2011,YR2011,Cabo Verde,CPV,527521,262614,264908,330875,166909,163967,31311,11885,19426,169749,1.12,316638,191429,3.85,3.15,4.63,179522,58.98,59.45,58.26,41.02,40.55,41.74,23.54,26.45,19.04,7.29,9.58,3.75,63.97,77.21,69.17,3.97,6.059
2011,YR2011,Sao Tome and Principe,STP,186044,92829,93216,101118,50497,50622,6713,2997,3716,78707,2.28,118122,60678,9.99,9.44,10.60,49723,63.96,60.99,70.29,36.04,39.01,29.72,61.75,52.52,79.23,15.49,20.13,6.69,27.34,14.08,22.76,4.40,5.318
2011,YR2011,Eritrea,ERI,3207570,1577851,1629719,1731378,840551,890827,115577,51670,63907,1870533,1.89,1600641,2874049,5.37,4.75,6.01,1963326,50.23,49.40,51.18,49.77,50.60,48.82,8.54,11.87,4.72,7.34,9.12,5.28,79.00,89.99,84.12,8.68,4.019
2012,YR2012,Angola,AGO,25188292,12417550,12770743,13014212,6367159,6647054,651074,273600,377474,11884745,3.56,15375909,9720241,7.35,7.00,7.70,9535332,28.33,39.84,16.73,71.67,60.16,83.27,40.65,40.22,41.08,8.60,15.94,1.21,43.84,57.71,50.75,5.18,6
2012,YR2012,Benin,BEN,10014078,4995588,5018490,5348799,2653862,2694937,318198,135617,182581,4242248,2.80,4292992,5436168,2.64,2.43,2.86,3784817,10.54,15.86,5.00,89.46,84.14,95.00,39.08,30.51,48.01,17.83,19.20,16.41,50.29,35.59,43.09,4.82,5.246
2012,YR2012,Botswana,BWA,2175425,1070002,1105424,1354844,661146,693698,68489,28038,40451,677732,1.83,1353208,736107,17.49,14.29,21.29,791813,81.07,80.21,82.17,18.93,19.79,17.83,58.20,47.24,72.35,13.87,20.87,4.84,31.89,22.81,27.93,4.46,2.863
2012,YR2012,Burkina Faso,BFA,17113732,8498100,8615632,8833680,4339378,4494302,462588,190456,272132,7636308,3.00,4269905,12301311,5.55,3.75,7.83,5791339,10.95,12.98,8.26,89.05,87.02,91.74,35.40,30.69,41.63,17.06,17.22,16.83,52.09,41.53,47.54,6.45,5.693
2012,YR2012,Burundi,BDI,9795479,4852194,4943284,5114316,2522426,2591890,224772,94322,130450,4134100,3.01,1043248,8276462,1.51,1.98,1.09,4019522,6.76,10.97,2.95,93.24,89.03,97.05,6.18,9.81,2.90,2.45,4.32,0.76,85.87,96.34,91.36,4.02,6.058
2012,YR2012,Cabo Verde,CPV,533864,265726,268138,339071,171056,168015,30605,11435,19170,168596,1.16,322887,191092,10.51,9.92,11.38,183837,59.10,59.69,58.21,40.90,40.31,41.79,24.30,27.52,19.37,6.71,8.89,3.37,63.58,77.27,69.00,1.08,2.528
2012,YR2012,Cameroon,CMR,21032684,10469879,10562805,11217872,5574273,5643599,623823,279633,344190,9145398,2.70,11124963,9957420,4.23,3.45,5.11,8665416,24.03,31.70,15.14,75.97,68.30,84.86,26.67,27.68,25.51,9.03,10.89,6.89,61.43,67.60,64.29,4.54,4.984
2012,YR2012,Central African Republic,CAF,4773306,2393552,2379753,2437306,1213230,1224076,97931,51052,46879,1936460,0.32,1768685,2721731,6.30,5.78,6.91,1716744,26.78,35.01,16.85,73.22,64.99,83.15,6.96,9.61,3.76,6.91,8.53,4.94,81.86,91.30,86.14,4.11,5.123
2012,YR2012,Chad,TCD,12754906,6393699,6361207,6291705,3131394,3160310,273440,124565,148875,6137290,3.33,2813171,9891964,5.70,4.80,6.78,4441505,8.09,13.48,1.49,91.91,86.52,98.51,7.32,9.85,4.24,6.05,7.71,4.01,82.44,91.75,86.63,8.88,6.372
2012,YR2012,Comoros,COM,684553,342717,341836,374956,185496,189460,28484,13893,14591,294660,2.42,203573,520295,4.40,4.20,4.68,173902,30.21,39.35,17.01,69.79,60.65,82.99,29.62,33.12,24.55,14.93,16.24,13.04,50.63,62.41,55.45,3.00,4.628
2012,YR2012,"Congo, Dem. Rep.",COD,70997870,35181524,35816345,36042076,17809621,18232454,2204082,981191,1222891,31968416,3.34,28337822,40640860,3.70,3.04,4.37,25840198,41.92,40.85,43.00,58.08,59.15,57.00,8.65,13.15,4.06,11.87,13.22,10.48,73.63,85.46,79.48,7.09,6.432
2012,YR2012,"Congo, Rep.",COG,4713257,2350164,2363092,2653141,1319903,1333238,121455,54648,66807,1953181,2.64,2973183,1660180,10.00,9.32,10.71,1684334,23.76,37.83,8.67,76.24,62.17,91.33,37.07,38.10,35.96,23.41,23.97,22.81,37.92,41.23,39.52,3.80,4.876
2012,YR2012,Cote d'Ivoire,CIV,22010712,11165128,10845584,11778782,5974007,5804775,540701,283600,257101,9286534,2.47,10317769,11100834,2.91,2.34,3.80,7007240,19.14,25.73,8.78,80.86,74.27,91.22,45.50,40.26,53.75,6.20,8.37,2.79,51.38,43.47,48.30,10.71,5.16
2012,YR2012,Equatorial Guinea,GNQ,1193636,624500,569135,692965,373588,319377,38833,16051,22782,395332,4.36,716629,321964,5.55,5.16,6.12,355254,61.44,64.59,56.79,38.56,35.41,43.21,37.35,38.89,35.08,9.67,14.09,3.15,47.02,61.77,52.98,8.31,5.04
2012,YR2012,Eritrea,ERI,3252596,1600542,1652054,1759434,854807,904627,119508,53366,66142, , ,1658919,2902058,6.69,6.21,7.23, ,50.24,49.43,51.16,49.76,50.57,48.84,8.63,11.97,4.80,7.20,9.00,5.14,79.03,90.05,84.17, ,4.444
2012,YR2012,Eswatini,SWZ,1111444,542408,569036,652567,316019,336547,33167,13616,19551,482598,1.85,285192,962966,27.23,26.79,27.88,295399,79.42,85.68,70.16,20.58,14.32,29.84,18.27,20.99,14.26,13.28,17.05,7.69,61.96,78.06,68.45,4.72,3.355
2012,YR2012,Ethiopia,ETH,94451280,47540484,46910795,50111192,25065688,25045503,2694520,1258295,1436225,40082149,2.63,16787864,75656319,5.14,3.04,7.52,41431983,9.54,11.48,7.23,90.46,88.52,92.77,17.78,12.51,24.04,7.27,6.57,8.11,80.93,67.85,74.95,8.65,4.677
2012,YR2012,Gabon,GAB,1836705,933766,902939,1082486,557376,525111,74051,35218,38833,640844,3.46,1522001,234816,20.23,14.51,28.95,442729,66.82,70.15,60.72,33.18,29.85,39.28,44.75,50.37,34.46,12.96,18.26,3.24,31.37,62.30,42.29,5.25,4.01
2012,YR2012,"Gambia, The",GMB,2061014,1021199,1039815,1061670,518667,543003,57432,26925,30507,832092,3.14,1029103,773022,9.42,6.84,12.72,523013,24.51,31.65,14.75,75.49,68.35,85.25,53.55,50.49,57.75,15.91,24.32,4.39,25.19,37.86,30.54,5.60,5.638
2012,YR2012,Ghana,GHA,26858762,13388449,13470314,15521628,7691405,7830224,837546,384780,452766,10114844,2.40,13399971,12333078,3.63,3.36,3.90,11522331,25.10,34.18,15.88,74.90,65.82,84.13,42.17,35.69,48.75,14.96,17.63,12.26,46.68,38.99,42.86,9.29,4.192
2012,YR2012,Guinea,GIN,10788692,5292876,5495816,5647203,2713506,2933698,390822,166073,224749,4876438,2.21,3864467,7417002,4.53,5.54,3.48,3949150,7.91,12.94,2.75,92.09,87.06,97.25,25.33,25.28,25.37,5.91,9.83,1.89,64.89,72.74,68.76,5.92,5.175
2012,YR2012,Guinea-Bissau,GNB,1652717,811572,841145,893849,430473,463376,43347,19743,23604,690109,2.60,670130,968009,6.27,5.80,6.79,633540,31.98,40.97,21.76,68.02,59.03,78.24,8.80,11.94,5.23,6.84,8.94,4.45,79.13,90.33,84.37,-1.71,4.923
2012,YR2012,Kenya,KEN,43725806,21733578,21992229,24049126,11950427,12098699,983199,402825,580374,18610545,2.69,10639302,33007327,11.88,8.36,15.73,14551473,36.38,49.22,21.08,63.62,50.78,78.92,46.32,48.63,43.58,15.19,20.61,8.74,30.76,47.69,38.49,4.56,4.165
2012,YR2012,Lesotho,LSO,2054718,1009354,1045364,1237025,608764,628261,85216,34421,50795,764425,1.24,537195,1552733,23.16,20.17,26.54,679029,39.40,35.54,44.16,60.60,64.46,55.84,47.78,32.40,66.73,40.06,50.09,27.69,17.53,5.55,12.17,6.00,3.253
2012,YR2012,Liberia,LBR,4331740,2146280,2185460,2332780,1144841,1187938,152843,68897,83946,1802756,2.70,2031529,2150034,2.26,2.23,2.29,1307226,20.00,29.25,9.95,80.00,70.75,90.05,42.00,36.41,48.08,11.88,17.43,5.85,46.15,46.07,46.12,7.99,4.868
2012,YR2012,Madagascar,MDG,22966240,11527780,11438460,12586722,6306378,6280344,624235,290790,333445,9571662,2.73,7425096,14921477,0.60,0.57,0.63,11218544,11.01,13.93,8.02,88.99,86.07,91.98,23.44,20.59,26.34,7.69,7.74,7.64,71.67,66.02,68.87,3.03,4.442
2012,YR2012,Malawi,MWI,15581251,7550255,8030996,7769193,3727869,4041324,559686,228941,330745,7360436,2.96,2545306,13551999,6.13,5.01,7.35,6344015,37.15,42.85,30.83,62.85,57.15,69.17,6.73,9.66,3.49,8.13,9.63,6.47,80.71,90.04,85.14,1.89,4.992
2012,YR2012,Mali,MLI,16514687,8343041,8171646,8186004,4145858,4040145,449685,210146,239539,7658922,2.95,6018348,9988322,7.10,6.26,8.31,5299401,8.78,11.97,4.09,91.22,88.03,95.90,27.13,24.62,30.81,9.25,9.97,8.18,65.41,61.00,63.63,-0.84,6.396
2012,YR2012,Mauritania,MRT,3636113,1774489,1861624,1902117,909417,992700,137017,66911,70106,1564318,2.98,1853836,1976403,10.10,8.83,12.94,1006499,51.79,53.11,48.71,48.21,46.89,51.29,15.08,16.75,11.28,8.42,10.10,4.59,73.16,84.13,76.50,5.80,4.897
2012,YR2012,Mauritius,MUS,1255882,622915,632967,890600,447371,443228,101720,42410,59310,260936,0.28,519081,736801,8.15,5.37,12.77,530077,79.68,77.44,83.71,20.32,22.56,16.29,64.50,59.37,73.75,28.01,32.43,20.04,8.20,6.21,7.49,3.50,1.54
2012,YR2012,Mozambique,MOZ,24487611,11941725,12545887,12720757,6100377,6620381,637967,272502,365465,11721490,2.91,8433738,17242868,22.55,20.57,24.17,8584629,10.40,18.46,3.50,89.60,81.54,96.50,20.51,28.85,13.36,3.95,8.15,0.34,63.00,86.30,75.54,7.20,5.472
2012,YR2012,Namibia,NAM,2167470,1048383,1119086,1295744,623959,671785,76444,29619,46825,854377,2.16,989181,1274753,16.77,14.58,19.04,701973,63.05,69.52,55.97,36.95,30.48,44.03,58.75,50.19,68.11,13.88,21.77,5.25,28.04,26.64,27.37,5.06,3.586
2012,YR2012,Niger,NER,17954407,9094942,8859465,8689408,4423064,4266344,433115,184349,248766,8897409,3.83,2874653,14856981,0.38,0.48,0.25,6967200,9.70,10.62,8.52,90.30,89.38,91.48,15.62,15.70,15.51,7.47,4.48,11.34,79.82,73.15,76.92,11.85,7.42
2012,YR2012,Nigeria,NGA,170075932,85713800,84362132,89395155,44952705,44442449,5229028,2500126,2728902,73910280,2.68,75695329,91601955,3.76,3.93,3.56,49482038,19.01,23.45,13.61,80.99,76.55,86.39,51.68,43.46,61.66,12.38,11.85,13.02,44.69,25.32,35.94,4.28,5.758
2012,YR2012,Rwanda,RWA,10840334,5255735,5584599,5973842,2856594,3117249,341726,134537,207189,4486588,2.56,1827955,8960898,3.44,2.80,4.05,5284953,18.69,25.66,11.98,81.31,74.34,88.02,16.52,21.61,11.64,6.86,11.49,2.41,66.90,85.95,76.61,8.65,4.269
2012,YR2012,Sao Tome and Principe,STP,189924,94793,95131,103253,51606,51647,6751,3010,3741,80347,2.26,122828,60061,13.59,9.12,21.71,51368,64.00,61.13,70.04,36.00,38.87,29.96,62.05,52.79,79.53,15.52,20.25,6.59,26.96,13.89,22.43,3.14,4.689
2012,YR2012,Senegal,SEN,13231833,6500266,6731566,7081224,3415032,3666191,426028,187246,238782,5920882,2.98,6112178,7591335,9.02,7.27,11.53,4010546,52.68,52.67,52.71,47.32,47.33,47.29,25.59,24.16,27.74,20.68,26.07,12.60,49.77,59.66,53.73,4.41,5.003
2012,YR2012,Seychelles,SYC,88303,45851,42453,61632,33000,28632,5858,2278,3580,19535,0.98,47790,40513, , , , , , , , , , , , , , , , , , , ,1.26,2.42
2012,YR2012,Sierra Leone,SLE,6788587,3394323,3394265,3665839,1827995,1837844,218236,96904,121332,2952160,2.31,2682219,4083884,4.51,5.43,3.61,2170477,10.41,15.46,5.51,89.59,84.54,94.49,32.39,25.50,39.08,6.46,12.15,0.94,62.35,59.98,61.15,15.18,4.923
2012,YR2012,Somalia,SOM,12440326,6234944,6205382,6155187,3064495,3090691,304724,136869,167855,6048296,2.85,5304370,7459406,6.04,5.86,6.81,2895917,25.79,29.14,11.86,74.21,70.86,88.14,6.17,6.99,2.77,7.58,8.11,5.36,84.90,91.87,86.25, ,6.665
2012,YR2012,South Africa,ZAF,53145033,25651390,27493643,35323461,17028075,18295386,2713367,937151,1776216,15887109,1.40,33533029,19465184,24.73,22.86,27.07,14710100,84.54,82.78,86.89,15.46,17.23,13.11,71.72,62.37,84.13,23.45,31.86,12.27,5.77,3.60,4.84,2.21,2.554
2012,YR2012,South Sudan,SSD,10701604,5287401,5414203,5929369,2892545,3036824,270232,117095,153137,4647145,3.47,1970762,8847496,11.28,10.49,12.10,3994253,35.70,42.53,28.41,64.30,57.47,71.59,18.06,22.21,13.61,17.98,13.01,23.28,64.80,63.08,63.97,-52.43,5.197
2012,YR2012,Sudan,SDN,35159792,17593602,17566190,19387074,9615326,9771748,888185,435924,452261,15291250,2.31,12001289,23988903,13.04,9.42,23.86,8516373,53.38,54.67,48.80,46.62,45.33,51.20,27.18,28.98,21.27,18.98,15.14,31.61,55.88,47.10,53.84,0.52,4.771
2012,YR2012,Tanzania,TZA,47786137,23483484,24302653,24841137,12027396,12813741,1429783,675007,754776,22232245,3.13,14476048,34606949,3.24,2.33,4.15,21662650,17.30,22.98,11.52,82.70,77.02,88.48,23.60,23.88,23.31,5.79,8.38,3.16,67.73,73.54,70.61,5.14,5.287
2012,YR2012,Togo,TGO,6926635,3471351,3455284,3840352,1922894,1917457,193863,90459,103404,2911504,2.66,2644056,4215426,1.85,2.14,1.56,3021348,17.28,24.38,9.98,82.71,75.62,90.01,40.71,37.56,43.94,18.06,16.79,19.37,45.65,36.69,41.23,4.82,4.727
2012,YR2012,Uganda,UGA,34273295,16886179,17387117,16789396,8186929,8602468,523164,210020,313144,17770084,3.40,7415300,28891496,3.55,2.90,4.27,12705433,20.31,26.02,13.92,79.69,73.98,86.08,25.85,27.58,23.91,8.02,10.85,4.85,61.57,71.24,66.14,3.84,5.964
2012,YR2012,Zambia,ZMB,14744658,7245485,7499172,7674249,3748637,3925611,251935,99384,152551,6803365,3.01,5932013,8767924,7.85,7.24,8.52,5477062,21.12,29.83,11.36,78.88,70.17,88.64,33.87,36.48,30.95,10.10,16.05,3.44,47.47,65.61,56.02,7.60,5.242
2012,YR2012,Zimbabwe,ZWE,13265331,6223803,7041528,7104507,3206350,3898157,396513,166822,229691,6105032,2.23,4830153,9880673,5.33,4.71,5.97,6749094,33.65,42.70,24.14,66.36,57.30,75.86,26.02,25.69,26.36,8.34,14.10,2.53,60.21,71.10,65.64,14.78,3.996
2013,YR2013,Angola,AGO,26147002,12894065,13252938,13510168,6611895,6898273,672912,283025,389887,12298080,3.53,16119491,9878849,7.33,6.97,7.69,9888848,28.91,40.54,17.19,71.09,59.46,82.81,41.77,41.19,42.34,8.95,16.59,1.25,42.21,56.40,49.28,6.84,5.92
2013,YR2013,Benin,BEN,10308730,5145619,5163111,5517939,2741125,2776814,325801,139038,186763,4345142,2.79,4466187,5538264,2.64,2.42,2.86,3902659,10.83,16.17,5.27,89.17,83.83,94.73,39.62,30.81,48.78,18.54,19.92,17.10,49.28,34.12,41.85,7.19,5.183
2013,YR2013,Botswana,BWA,2217278,1090948,1126330,1382815,675193,707622,69730,28529,41201,685580,1.86,1395705,732802,17.72,14.51,21.44,846724,81.52,80.57,82.71,18.48,19.43,17.29,59.48,48.33,73.62,13.74,20.86,4.73,30.82,21.65,26.77,11.34,2.842
2013,YR2013,Burkina Faso,BFA,17636408,8760692,8875716,9108761,4477145,4631616,472150,193864,278286,7842925,2.98,4497980,12574743,6.00,3.88,8.65,5871721,11.30,13.43,8.50,88.70,86.57,91.50,38.71,33.15,46.03,20.87,20.64,21.18,46.21,32.79,40.42,5.79,5.607
2013,YR2013,Burundi,BDI,10149577,5030076,5119502,5266391,2598638,2667754,231655,97449,134206,4269633,2.97,1102293,8497893,1.49,1.93,1.08,4119025,6.87,11.10,3.05,93.13,88.90,96.95,6.31,9.99,2.98,2.47,4.35,0.77,85.65,96.25,91.22,4.59,5.962
2013,YR2013,Cabo Verde,CPV,539940,268717,271223,347078,175138,171941,30018,11061,18957,167546,1.19,329316,190790,10.43,9.84,11.30,188320,59.23,59.86,58.28,40.77,40.14,41.72,24.64,28.02,19.55,6.60,8.79,3.29,63.19,77.15,68.76,0.80,2.47
2013,YR2013,Cameroon,CMR,21632850,10771471,10861379,11559587,5745234,5814353,634953,285041,349912,9377387,2.68,11558305,10097410,4.28,3.46,5.20,8897859,24.36,32.04,15.48,75.64,67.96,84.52,27.34,28.32,26.19,9.03,10.90,6.86,60.77,66.94,63.63,5.40,4.917
2013,YR2013,Central African Republic,CAF,4802428,2407515,2394914,2422105,1204944,1217161,99569,51636,47933,1952012,0.21,1784697,2714956,6.29,5.86,6.80,1715429,27.14,35.97,16.34,72.86,64.03,83.66,6.10,8.63,2.99,8.23,9.67,6.46,81.69,90.55,85.67,-36.70,5.067
2013,YR2013,Chad,TCD,13216766,6627120,6589646,6536644,3254492,3282153,278145,126887,151258,6317440,3.32,2921961,10211628,5.69,4.80,6.75,4601105,8.29,13.86,1.49,91.71,86.14,98.51,7.53,10.14,4.35,6.38,8.13,4.24,81.73,91.40,86.09,5.70,6.263
2013,YR2013,Comoros,COM,699393,350298,349095,386341,191494,194848,28890,14024,14866,300538,2.41,209274,532226,4.38,4.18,4.66,179264,30.52,39.68,17.37,69.48,60.32,82.63,29.66,33.05,24.79,15.27,16.61,13.34,50.34,61.87,55.07,3.50,4.561
2013,YR2013,"Congo, Dem. Rep.",COD,73460021,36408817,37051204,37265648,18419302,18846345,2277683,1016453,1261230,33082485,3.33,29686725,41629308,3.71,3.04,4.38,26696956,42.64,41.51,43.78,57.36,58.49,56.22,8.17,12.26,4.00,12.03,13.44,10.58,74.29,85.43,79.80,8.48,6.363
2013,YR2013,"Congo, Rep.",COG,4828066,2408084,2419983,2701056,1344009,1357048,123723,55699,68024,2009652,2.52,3070683,1680710,10.00,9.34,10.71,1724144,24.01,38.17,8.78,75.99,61.83,91.22,37.26,38.19,36.27,23.82,24.35,23.24,37.46,40.49,38.92,3.44,4.83
2013,YR2013,Cote d'Ivoire,CIV,22469268,11391437,11077831,12030592,6097907,5932684,544263,285782,258481,9476422,2.53,10674090,11292222,2.83,2.27,3.68,7152835,23.47,30.50,12.62,76.53,69.50,87.38,44.17,38.35,53.16,5.65,7.19,3.28,54.46,43.56,50.17,8.89,5.101
2013,YR2013,Equatorial Guinea,GNQ,1243941,652487,591454,723959,391683,332276,39307,16627,22680,410084,4.26,753680,330066,5.52,5.19,6.02,373606,60.60,64.04,55.47,39.40,35.96,44.53,37.55,39.69,34.35,8.38,12.17,2.72,48.14,62.94,54.08,-4.13,4.952
2013,YR2013,Eritrea,ERI,3296367,1622649,1673718,1785807,868254,917553,123106,54899,68207, , ,1719893,2931105,6.62,6.18,7.13, ,49.95,49.67,50.28,50.05,50.33,49.72,8.64,11.98,4.81,7.18,8.99,5.10,79.04,90.09,84.18, ,4.363
2013,YR2013,Eswatini,SWZ,1118319,547273,571047,658168,320222,337946,34459,14070,20389,486749,1.85,292422,979034,26.91,26.46,27.57,305424,79.39,85.83,69.93,20.61,14.17,30.07,18.76,21.46,14.79,12.70,16.46,7.17,62.08,78.04,68.55,6.42,3.276
2013,YR2013,Ethiopia,ETH,97084366,48862026,48222340,51981291,26004734,25976558,2807289,1308245,1499044,40603506,2.61,17625395,77262329,4.98,3.00,7.23,42945873,10.12,12.02,7.86,89.88,87.98,92.14,19.93,13.64,27.39,7.39,6.89,7.99,79.48,64.62,72.68,10.58,4.556
2013,YR2013,Gabon,GAB,1902226,969160,933066,1125185,581180,544005,75794,36126,39668,658468,3.38,1583861,233410,20.19,14.44,28.90,463127,66.90,70.37,60.58,33.10,29.63,39.42,45.15,50.72,35.00,12.99,18.29,3.33,30.99,61.68,41.86,5.64,3.963
2013,YR2013,"Gambia, The",GMB,2124869,1053493,1071377,1097397,536626,560771,58072,27307,30765,856251,3.12,1075061,784263,9.42,6.85,12.71,540135,24.96,32.17,15.13,75.04,67.83,84.87,54.73,51.57,59.02,15.52,23.86,4.15,24.56,36.83,29.75,4.79,5.595
2013,YR2013,Ghana,GHA,27525597,13722904,13802693,15920252,7889513,8030739,855662,394556,461106,10311789,2.35,13897120,12449131,2.17,1.98,2.36,12039476,25.51,34.83,16.02,74.49,65.17,83.98,40.55,34.10,47.11,14.07,17.03,11.06,48.86,41.83,45.38,7.31,4.146
2013,YR2013,Guinea,GIN,11055430,5425320,5630110,5818161,2798932,3019230,395448,167169,228279,4966152,2.24,3985324,7551291,4.53,5.55,3.48,4046025,8.26,13.53,2.88,91.74,86.47,97.13,26.04,26.06,26.03,5.83,9.71,1.87,64.23,72.11,68.12,3.93,5.094
2013,YR2013,Guinea-Bissau,GNB,1697753,834247,863505,920895,444141,476753,44351,20055,24296,706101,2.61,694626,986869,6.25,5.76,6.81,652626,34.79,42.21,26.34,65.21,57.79,73.66,9.15,12.39,5.47,6.95,9.06,4.56,78.56,89.97,83.89,3.26,4.855
2013,YR2013,Kenya,KEN,44792368,22259261,22533107,24755047,12296629,12458418,1044779,433184,611595,18921486,2.67,11114369,33712480,11.77,8.24,15.59,15049202,36.99,50.00,21.62,63.01,50.00,78.38,47.15,49.35,44.56,15.02,20.52,8.50,30.12,46.94,37.83,5.88,4.072
2013,YR2013,Lesotho,LSO,2073939,1019780,1054158,1252899,617992,634907,85948,34503,51445,767224,1.30,552652,1564709,24.58,22.25,27.24,674029,39.64,35.88,44.23,60.36,64.11,55.77,47.76,31.95,67.06,40.30,50.85,27.42,17.23,5.49,11.94,1.84,3.222
2013,YR2013,Liberia,LBR,4427313,2194919,2232393,2380377,1169396,1210980,155631,69707,85924,1839492,2.47,2099640,2186651,2.26,2.23,2.28,1340454,20.49,29.91,10.35,79.51,70.09,89.65,43.57,37.75,49.83,11.97,17.65,5.85,44.60,44.33,44.47,8.70,4.794
2013,YR2013,Madagascar,MDG,23588073,11837579,11750494,13016403,6520613,6495791,644514,299154,345360,9741914,2.71,7778777,15182369,0.89,0.86,0.93,11508135,10.24,12.71,7.69,89.76,87.29,92.31,20.44,18.06,22.89,8.11,8.00,8.23,73.94,68.88,71.45,2.26,4.37
2013,YR2013,Malawi,MWI,16024775,7769339,8255436,8025475,3851060,4174415,557705,227386,330319,7516644,2.94,2646707,13930440,5.95,4.99,7.00,6603204,37.71,43.10,31.71,62.29,56.90,68.29,6.83,9.78,3.54,8.21,9.71,6.54,80.51,89.92,84.96,5.20,4.856
2013,YR2013,Mali,MLI,17004033,8590210,8413823,8388206,4248835,4139371,458801,213828,244973,7897521,2.90,6327153,10150665,7.30,6.42,8.52,5557201,8.98,12.20,4.44,91.02,87.80,95.56,26.46,24.52,29.18,8.28,9.16,7.04,66.31,63.78,65.26,2.30,6.315
2013,YR2013,Mauritania,MRT,3742959,1825021,1917938,1953297,930448,1022848,140592,69328,71264,1604343,2.98,1945699,2000471,10.07,8.81,12.88,1039959,51.97,53.36,48.75,48.03,46.64,51.25,15.37,17.07,11.50,8.21,9.90,4.38,73.03,84.13,76.42,6.09,4.848
2013,YR2013,Mauritius,MUS,1258927,624118,634809,894020,448981,445039,106183,44487,61696,255862,0.22,518842,739811,8.00,5.34,12.30,540445,78.53,75.60,83.64,21.47,24.40,16.36,66.88,61.57,76.24,25.17,29.58,17.39,8.84,6.36,7.95,3.36,1.44
2013,YR2013,Mozambique,MOZ,25251731,12326038,12925693,13147107,6317592,6829515,654048,276636,377412,12039368,2.91,8818506,17615866,23.27,21.22,24.95,8760656,10.76,19.01,3.67,89.24,80.99,96.33,20.85,28.98,13.85,4.15,8.56,0.36,62.45,85.79,75.00,7.14,5.421
2013,YR2013,Namibia,NAM,2204510,1065946,1138564,1319382,635149,684234,78944,30508,48436,868425,2.30,1036782,1279738,19.03,17.45,20.66,707525,64.05,72.49,55.00,35.95,27.51,45.00,54.17,44.96,64.04,14.44,23.10,5.16,31.94,30.80,31.39,5.61,3.56
2013,YR2013,Niger,NER,18653199,9451592,9201607,9029922,4599339,4430584,448810,190720,258090,9252926,3.84,2986546,15439826,0.34,0.43,0.23,7230969,10.03,11.15,8.59,89.97,88.85,91.41,15.95,16.01,15.88,7.64,4.56,11.62,79.43,72.50,76.41,5.27,7.381
2013,YR2013,Nigeria,NGA,174726123,88080932,86645192,91825943,46196241,45629702,5353060,2562546,2790514,75959327,2.67,79244238,92585065,3.70,3.88,3.48,50869569,19.44,23.84,14.15,80.56,76.16,85.85,49.92,41.99,59.44,11.81,11.34,12.37,46.67,28.19,38.27,5.39,5.709
2013,YR2013,Rwanda,RWA,11101350,5388720,5712630,6143966,2940965,3203001,340273,133958,206315,4574597,2.53,1875211,9189940,2.27,1.90,2.62,5501653,18.82,26.21,11.78,81.18,73.79,88.22,19.49,24.68,14.53,7.28,12.36,2.43,62.95,83.04,73.23,4.66,4.158
2013,YR2013,Sao Tome and Principe,STP,193757,96719,97038,105093,52584,52510,6842,3047,3795,81986,2.25,127580,59465,13.52,9.05,21.61,52837,64.00,61.32,69.62,36.00,38.68,30.38,63.96,54.89,81.02,14.95,19.65,6.13,25.46,12.86,21.08,4.81,4.635
2013,YR2013,Senegal,SEN,13595566,6676682,6918883,7277456,3508429,3769026,435019,189799,245220,6096698,3.00,6356827,7763493,7.69,6.53,9.35,4204458,52.93,52.98,52.86,47.07,47.02,47.14,25.77,24.38,27.83,20.48,25.95,12.41,49.67,59.76,53.74,3.46,4.959
2013,YR2013,Seychelles,SYC,89949,46847,43102,62818,33740,29078,6013,2382,3631,19734,1.85,49055,40894, , , , , , , , , , , , , , , , , , , ,6.02,2.37
2013,YR2013,Sierra Leone,SLE,6964859,3483704,3481154,3781016,1887004,1894012,223199,99052,124147,3001568,2.28,2771324,4150755,4.63,5.50,3.77,2198583,11.18,16.32,6.19,88.82,83.68,93.81,35.48,28.52,42.24,6.29,11.93,0.82,59.54,56.94,58.22,20.72,4.793
